id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JTNSS58XKSMXNQ0P20A6H631,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:07.901209304Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:07.901209304Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:38:07.901209304Z,01JTNSBMXQD9272TTX74598W1X,2025-05-07T16:38:07.901209304Z,01JTNSBNB319E1NCRKM36Y0QHB,2025-05-07T16:38:07.901209304Z,true,2025-05-07T16:38:17.788634318Z
01JTNSNXBBK50N170QQ2RZXEJD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:21.48332664Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:21.48332664Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:36:21.48332664Z,01JTNSBMXQD9272TTX5PEFTPW1,2025-05-07T16:36:21.48332664Z,01JTNSBN73CPSNYFHAYT8S5Y2M,2025-05-07T16:36:21.48332664Z,true,2025-05-07T16:36:32.824518451Z
01JTNSNXBD0WQ984RNNSJQ368S,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:21.485618041Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:21.485618041Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:36:21.485618041Z,01JTNSBMXQD9272TTX5PEFTPW1,2025-05-07T16:36:21.485618041Z,01JTNSBN73CPSNYFHAYT8S5Y2M,2025-05-07T16:36:21.485618041Z,true,2025-05-07T16:36:32.686192766Z
01JTNSWXK1APXVMV4RZYB45QM2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:11.105892659Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:11.105892659Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:40:11.105892659Z,01JTNSBMXM3ZF62ZJQQV5DTDTM,2025-05-07T16:40:11.105892659Z,01JTNSBNE96PQREFVRZS1M9AGD,2025-05-07T16:40:11.105892659Z,true,2025-05-07T16:40:28.282448203Z
01JTNSY1XWSHFF9JWHGEAGBRKF,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:48.316496641Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:48.316496641Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:40:48.316496641Z,01JTNSBMXM3ZF62ZJQQA8YZ21W,2025-05-07T16:40:48.316496641Z,01JTNSBNF6H0CRVB97VMBFRDAF,2025-05-07T16:40:48.316496641Z,true,2025-05-07T16:40:57.650511946Z
01JTNT7TXQ928Q4Z82HWJYADBP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:08.823715031Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:08.823715031Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:46:08.823715031Z,01JTNSBMY6PA4D9B4VRK4TS0BA,2025-05-07T16:46:08.823715031Z,01JTNSBNPMCGDYP0NDCKHJ6WTH,2025-05-07T16:46:08.823715031Z,true,2025-05-07T16:46:10.937089599Z
01JTNTE8D1MCTAQMH9P0R3DVHX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.233066075Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.233066075Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:49:39.233066075Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.233066075Z,01JTNSBNX8ZRJRZBJMV36MXB4F,2025-05-07T16:49:39.233066075Z,true,2025-05-07T16:51:05.302424953Z
01JTNSMF0J0BEFHHJTYBK1SAR5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:34.034976863Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:34.034976863Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:35:34.034976863Z,01JTNSBMXNA7NNFJZDY9B4YKVE,2025-05-07T16:35:34.034976863Z,01JTNSBN5FZ2RZJJ3F0KZK43QX,2025-05-07T16:35:34.034976863Z,true,2025-05-07T16:35:36.324883505Z
01JTNTD85HB2QJ7ASWN2ZSHRGG,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.225758632Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.225758632Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:49:06.225758632Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.225758632Z,01JTNSBNWBSP4W1G5PRQAT0PRT,2025-05-07T16:49:06.225758632Z,true,2025-05-07T16:49:07.367749682Z
01JTNSVWKVNTDQ0KNZDX1EY4AA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.339237384Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.339237384Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:39:37.339237384Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.339237384Z,01JTNSBNDDQ36A8T19ZQET4C5V,2025-05-07T16:39:37.339237384Z,true,2025-05-07T16:39:56.290933576Z
01JTNTBJ032FJ7FR8VRGH3NJPJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.755996276Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.755996276Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:48:10.755996276Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.755996276Z,01JTNSBNTN7BCJWN5QKFRX3DV3,2025-05-07T16:48:10.755996276Z,true,2025-05-07T16:48:14.951006917Z
01JTNTD850WSAF57BSY8BXSD4N,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.208944354Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.208944354Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:49:06.208944354Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.208944354Z,01JTNSBNWBSP4W1G5PRQAT0PRT,2025-05-07T16:49:06.208944354Z,true,2025-05-07T16:49:08.708644215Z
01JTNTD852R1JNR8MC52S618MQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.21096648Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.21096648Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:49:06.21096648Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.21096648Z,01JTNSBNWBSP4W1G5PRQAT0PRT,2025-05-07T16:49:06.21096648Z,true,2025-05-07T16:49:09.657938789Z
01JTNSDKN2QVARS0MW51XY0YCZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:31:49.410678815Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:31:49.410678815Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:31:49.410678815Z,01JTNSBMWAPQBKR58XF0F58VAX,2025-05-07T16:31:49.410678815Z,01JTNSBN1F3MPT93EMGYR4Z2GC,2025-05-07T16:31:49.410678815Z,true,2025-05-07T16:32:02.415303024Z
01JTNT8NRV6J22WTYZZD76A0PR,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:36.315990478Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:36.315990478Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:46:36.315990478Z,01JTNSBMYH239ZRBXSR4G9ZB10,2025-05-07T16:46:36.315990478Z,01JTNSBNQBQPHE16Q6E04D7NBP,2025-05-07T16:46:36.315990478Z,true,2025-05-07T16:46:37.999076893Z
01JTNSNXB2Q33PWJR6YD6FFMST,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:21.476085087Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:21.476085087Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:36:21.476085087Z,01JTNSBMXQD9272TTX5PEFTPW1,2025-05-07T16:36:21.476085087Z,01JTNSBN73CPSNYFHAYT8S5Y2M,2025-05-07T16:36:21.476085087Z,true,2025-05-07T16:36:26.135171415Z
01JTNSNNCX7Y65R126ADCBHSK7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.341345965Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.341345965Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:36:13.341345965Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.341345965Z,01JTNSBN6C4WNCDAW6W1G8SE13,2025-05-07T16:36:13.341345965Z,true,2025-05-07T16:36:18.760062197Z
01JTNSV71M6HZSQCDSE7P932WN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.252326786Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.252326786Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:39:15.252326786Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.252326786Z,01JTNSBNCYKAXTVHF80RDBEHDT,2025-05-07T16:39:15.252326786Z,true,2025-05-07T16:39:26.632028525Z
01JTNSVWKXW81VR9NYHR8B21D8,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:37.341663756Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:37.341663756Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:39:37.341663756Z,01JTNSBMXZDF0KQJF6DA8CPKHK,2025-05-07T16:39:37.341663756Z,01JTNSBNDDQ36A8T19ZQET4C5V,2025-05-07T16:39:37.341663756Z,true,2025-05-07T16:39:46.744456298Z
01JTNT3FBAW5WSKKVGK4PXBFRK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.898500436Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.898500436Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:43:45.898500436Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.898500436Z,01JTNSBNKR6M58M3M8RTB5E8N5,2025-05-07T16:43:45.898500436Z,true,2025-05-07T16:44:04.914936487Z
01JTNT45Z0Y46Z77DSWRTTPZMY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:09.056227622Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:09.056227622Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:44:09.056227622Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:09.056227622Z,01JTNSBNM50E06SC3X0SMX37PY,2025-05-07T16:44:09.056227622Z,true,2025-05-07T16:44:15.840908827Z
01JTNTAJRB5MFYD2RVRQJ6EX6G,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:38.763540288Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:38.763540288Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:47:38.763540288Z,01JTNSBMYH239ZRBXSRTS6B5GV,2025-05-07T16:47:38.763540288Z,01JTNSBNSR87HFSRTWHV063RM4,2025-05-07T16:47:38.763540288Z,true,2025-05-07T16:47:53.675054923Z
01JTNTB1TD3TWKXVWT3AW1BZE3,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:54.189641584Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:54.189641584Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:47:54.189641584Z,01JTNSBMYKBVSYR59D7ECKXG7S,2025-05-07T16:47:54.189641584Z,01JTNSBNT6QVVK7P09EFSQZRMA,2025-05-07T16:47:54.189641584Z,true,2025-05-07T16:47:55.852338346Z
01JTNSM20JVBF1SCYD5YRB12KD,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:20.722450529Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:20.722450529Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:35:20.722450529Z,01JTNSBMX9BKNC1S9AXTNRZ30H,2025-05-07T16:35:20.722450529Z,01JTNSBN51C69VJ7ZJHX2RXVEF,2025-05-07T16:35:20.722450529Z,true,2025-05-07T16:35:23.379243812Z
01JTNT4Q61XQ0F13CFZ1TAF149,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.689110921Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.689110921Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:44:26.689110921Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.689110921Z,01JTNSBNMKCVKD922YSPB1E0D0,2025-05-07T16:44:26.689110921Z,true,2025-05-07T16:44:30.428225083Z
01JTNT8NS2Q97G40756CNXWXW7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:36.322227025Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:36.322227025Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:46:36.322227025Z,01JTNSBMYH239ZRBXSR4G9ZB10,2025-05-07T16:46:36.322227025Z,01JTNSBNQBQPHE16Q6E04D7NBP,2025-05-07T16:46:36.322227025Z,true,2025-05-07T16:46:39.934244684Z
01JTNTBHZV8DKQHW0SV1G80ZRY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.74790882Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.74790882Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:48:10.74790882Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.74790882Z,01JTNSBNTN7BCJWN5QKFRX3DV3,2025-05-07T16:48:10.74790882Z,true,2025-05-07T16:48:24.399251752Z
01JTNT45Z23WXM25FH2BMM28JN,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:09.058227099Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:09.058227099Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:44:09.058227099Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:09.058227099Z,01JTNSBNM50E06SC3X0SMX37PY,2025-05-07T16:44:09.058227099Z,true,2025-05-07T16:44:10.698700707Z
01JTNSYGGMFHCQ8TPYWXCEAS42,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.252434322Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.252434322Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:41:03.252434322Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.252434322Z,01JTNSBNFMNSEGMQ9EW2CTEJ2D,2025-05-07T16:41:03.252434322Z,true,2025-05-07T16:41:07.128670897Z
01JTNT9NWD13WCRSHGKNFMJTYB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.197050227Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.197050227Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:47:09.197050227Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.197050227Z,01JTNSBNRQ50PAD0CMRASHX9R5,2025-05-07T16:47:09.197050227Z,true,2025-05-07T16:47:11.459493911Z
01JTNSYGG1AJMP74ENN1HWZJ3A,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.233788062Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.233788062Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:41:03.233788062Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.233788062Z,01JTNSBNFMNSEGMQ9EW2CTEJ2D,2025-05-07T16:41:03.233788062Z,true,2025-05-07T16:41:05.589341975Z
01JTNSQCHGQ89RX7VN5F7FTCVY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.808436217Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.808436217Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:37:09.808436217Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.808436217Z,01JTNSBN90GFYB0M31FB64YRGA,2025-05-07T16:37:09.808436217Z,true,2025-05-07T16:37:30.483776508Z
01JTNSYZT4J02SCV53J36VGJXK,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.917005537Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.917005537Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:41:18.917005537Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.917005537Z,01JTNSBNG0T5KMW7QPV0AH20Y4,2025-05-07T16:41:18.917005537Z,true,2025-05-07T16:41:21.738261045Z
01JTNT45Z31VZAECJQBB3BGTRY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:09.059975427Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:09.059975427Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:44:09.059975427Z,01JTNSBMXXWCYDZ9TAVFZ31RYC,2025-05-07T16:44:09.059975427Z,01JTNSBNM50E06SC3X0SMX37PY,2025-05-07T16:44:09.059975427Z,true,2025-05-07T16:44:12.186668498Z
01JTNT5MVTMFSWN4QG2KW9HF65,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:57.082170431Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:57.082170431Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:44:57.082170431Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:57.082170431Z,01JTNSBNN1SNHQKM94GEDVD63G,2025-05-07T16:44:57.082170431Z,true,2025-05-07T16:45:04.122515034Z
01JTNT5MVZ4GW0JCYQ81RNJ07V,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:57.087120532Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:57.087120532Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:44:57.087120532Z,01JTNSBMYGMMK8N1AJAYAZYFA5,2025-05-07T16:44:57.087120532Z,01JTNSBNN1SNHQKM94GEDVD63G,2025-05-07T16:44:57.087120532Z,true,2025-05-07T16:44:58.849357981Z
01JTNTA4HQMKJJ85ZC03E5NHF5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.215626058Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.215626058Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:47:24.215626058Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.215626058Z,01JTNSBNS4WBEFCYN2X5EQGJGA,2025-05-07T16:47:24.215626058Z,true,2025-05-07T16:47:27.446672934Z
01JTNSDKN1529YAYWT9SSY4HKH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:31:49.409463135Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:31:49.409463135Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:31:49.409463135Z,01JTNSBMWAPQBKR58XF0F58VAX,2025-05-07T16:31:49.409463135Z,01JTNSBN1F3MPT93EMGYR4Z2GC,2025-05-07T16:31:49.409463135Z,true,2025-05-07T16:31:58.98100105Z
01JTNT91HYQNQ6AP32JBTGFT2F,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.382398244Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.382398244Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:46:48.382398244Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.382398244Z,01JTNSBNR64G3VKR8CD15DY9PR,2025-05-07T16:46:48.382398244Z,true,2025-05-07T16:47:02.537981576Z
01JTNT0KSAP6DV2J0MR5D7WB8C,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:12.13848277Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:12.13848277Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:42:12.13848277Z,01JTNSBMYGMMK8N1AJAD8C8SPG,2025-05-07T16:42:12.13848277Z,01JTNSBNHV6CP3JS2T4YY7NHVY,2025-05-07T16:42:12.13848277Z,true,2025-05-07T16:42:23.522703309Z
01JTNT17NKA39KJP3WBFYSZ4QT,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.499742825Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.499742825Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:42:32.499742825Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.499742825Z,01JTNSBNJGZGY8C11AFYQZ0V3F,2025-05-07T16:42:32.499742825Z,true,2025-05-07T16:42:34.191145256Z
01JTNSK4H7XC82WAV4RQ83DRVV,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.535883517Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.535883517Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:34:50.535883517Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.535883517Z,01JTNSBN4EE88ZSJEX3PSZNZ9E,2025-05-07T16:34:50.535883517Z,true,2025-05-07T16:34:57.542528297Z
01JTNTCGB4JRHDNNDBMJXFR5CW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:41.828790907Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:41.828790907Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:48:41.828790907Z,01JTNSBMXZDF0KQJF6CQ1EVYPG,2025-05-07T16:48:41.828790907Z,01JTNSBNVNQ6E6TD7RN7MP94PA,2025-05-07T16:48:41.828790907Z,true,2025-05-07T16:48:50.888045797Z
01JTNSZWG2JC2GXY08KNM8T1MZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.290899879Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.290899879Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:41:48.290899879Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.290899879Z,01JTNSBNH3VQNP5NDTX3F5RRQV,2025-05-07T16:41:48.290899879Z,true,2025-05-07T16:41:49.850050554Z
01JTNST13298TB47W1002WG8WZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:36.387008392Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:36.387008392Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:38:36.387008392Z,01JTNSBMXDH46FNE0QC077QVV1,2025-05-07T16:38:36.387008392Z,01JTNSBNBK8WKRZ4YRQQEMSVDX,2025-05-07T16:38:36.387008392Z,true,2025-05-07T16:38:43.261394261Z
01JTNSV71R872YG8YCXZFGHV66,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.256798941Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.256798941Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:39:15.256798941Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.256798941Z,01JTNSBNCYKAXTVHF80RDBEHDT,2025-05-07T16:39:15.256798941Z,true,2025-05-07T16:39:18.555863297Z
01JTNT2NGP7F4T0DK9ESZC3KT0,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:19.446957039Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:19.446957039Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:43:19.446957039Z,01JTNSBMYEF2P9TWEG831W1NQH,2025-05-07T16:43:19.446957039Z,01JTNSBNK8VBYKREWD23A5VCT2,2025-05-07T16:43:19.446957039Z,true,2025-05-07T16:43:22.300028348Z
01JTNST12WZEQJMD3FYKQGV9GH,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:36.380956899Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:36.380956899Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:38:36.380956899Z,01JTNSBMXDH46FNE0QC077QVV1,2025-05-07T16:38:36.380956899Z,01JTNSBNBK8WKRZ4YRQQEMSVDX,2025-05-07T16:38:36.380956899Z,true,2025-05-07T16:38:42.370919106Z
01JTNSS592D5FSS987BTY3XQB2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:07.90625638Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:07.90625638Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:38:07.90625638Z,01JTNSBMXQD9272TTX74598W1X,2025-05-07T16:38:07.90625638Z,01JTNSBNB319E1NCRKM36Y0QHB,2025-05-07T16:38:07.90625638Z,true,2025-05-07T16:38:25.265522412Z
01JTNSV71G7T0MHSVW02YK4FH4,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:39:15.248784661Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:39:15.248784661Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:39:15.248784661Z,01JTNSBMY0XC68B5MEJB5HH2MY,2025-05-07T16:39:15.248784661Z,01JTNSBNCYKAXTVHF80RDBEHDT,2025-05-07T16:39:15.248784661Z,true,2025-05-07T16:39:17.864640449Z
01JTNT9NWNTFTTHDMD3KJ3QYN5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.205074843Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.205074843Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:47:09.205074843Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.205074843Z,01JTNSBNRQ50PAD0CMRASHX9R5,2025-05-07T16:47:09.205074843Z,true,2025-05-07T16:47:23.847752668Z
