id,batchID,batchIDLastChangedAt,decision,decisionLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,score,scoreLastChangedAt
01JTNTA4D0TR1RK1JNPZZ3MM22,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.064675081Z,Sky Blue,2025-05-07T16:47:38.445983322Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.064675081Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:47:24.064675081Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.064675081Z,0,2025-05-07T16:47:38.451288955Z
01JTNTCG80NERNNJ50PVCDVBHW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:41.728640447Z,Sky Blue,2025-05-07T16:48:45.537843442Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:41.728640447Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:48:41.728640447Z,01JTNSBMXZDF0KQJF6CQ1EVYPG,2025-05-07T16:48:41.728640447Z,1,2025-05-07T16:48:45.571202145Z
01JTNTE88YFE3D7JWBEX0KX35T,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.102161243Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.102161243Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:49:39.102161243Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.102161243Z,,
01JTNTE8906CNJ52AVVPRXB59M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.104299334Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.104299334Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:49:39.104299334Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.104299334Z,,
01JTNSK4ER5TA6CCQC417MB0WV,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.456111763Z,Sky Blue,2025-05-07T16:34:53.980589078Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.456111763Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:34:50.456111763Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.456111763Z,1,2025-05-07T16:34:53.976587435Z
01JTNSYGBGNA9ACYC02E7STS5D,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.088084763Z,Crimson,2025-05-07T16:41:05.58762676Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.088084763Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:41:03.088084763Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.088084763Z,1,2025-05-07T16:41:05.584465143Z
01JTNT17HXDD3N52RV7EDS4R1E,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.381439955Z,Sky Blue,2025-05-07T16:42:45.851247204Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.381439955Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:42:32.381439955Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.381439955Z,1,2025-05-07T16:42:45.853904297Z
01JTNTAJJAAW88MZQY14KQM2E7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:38.570329566Z,Sky Blue,2025-05-07T16:47:45.174215783Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:38.570329566Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:47:38.570329566Z,01JTNSBMYH239ZRBXSRTS6B5GV,2025-05-07T16:47:38.570329566Z,0,2025-05-07T16:47:45.160900367Z
01JTNSYZQ65D9FJGC0P8A6PJ70,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:18.822731512Z,Crimson,2025-05-07T16:41:28.117562762Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:18.822731512Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:41:18.822731512Z,01JTNSBMXSTZJTQQAM4JVKEXA6,2025-05-07T16:41:18.822731512Z,1,2025-05-07T16:41:28.120868942Z
01JTNT6JB0W5S5THF2NCQD5GRZ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:27.264637979Z,Sky Blue,2025-05-07T16:45:35.78777655Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:27.264637979Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:45:27.264637979Z,01JTNSBMYDZCAQZGG94Y5F8A4Q,2025-05-07T16:45:27.264637979Z,1,2025-05-07T16:45:35.782526697Z
01JTNTE88RXPTJS746D1HNBT3G,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.096545155Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.096545155Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:49:39.096545155Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.096545155Z,,
01JTNT4Q118CFZC4YD9XD0KQAX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:44:26.529423928Z,Crimson,2025-05-07T16:44:35.039565905Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:44:26.529423928Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:44:26.529423928Z,01JTNSBMYF1NK53XYR3WQTSZ58,2025-05-07T16:44:26.529423928Z,1,2025-05-07T16:44:35.042243037Z
01JTNT0KNE8W41W14CTNP38R11,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:12.015325306Z,Crimson,2025-05-07T16:42:15.141573656Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:12.015325306Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:42:12.015325306Z,01JTNSBMYGMMK8N1AJAD8C8SPG,2025-05-07T16:42:12.015325306Z,1,2025-05-07T16:42:15.138998529Z
01JTNT3F7CYVG3ZGV7YFBJX4PP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:45.7722189Z,Crimson,2025-05-07T16:43:47.822117668Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:45.7722189Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:43:45.7722189Z,01JTNSBMYEF2P9TWEG7CQJX878,2025-05-07T16:43:45.7722189Z,1,2025-05-07T16:43:47.820133495Z
01JTNT91ER8VF1AKPHCA1K7EEC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:46:48.280519459Z,Sky Blue,2025-05-07T16:46:52.131551405Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:46:48.280519459Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:46:48.280519459Z,01JTNSBMY6PA4D9B4VQDCR0753,2025-05-07T16:46:48.280519459Z,1,2025-05-07T16:46:52.146683714Z
01JTNT9NQJ87SA06RFEDTGMDR6,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:09.042618515Z,Sky Blue,2025-05-07T16:47:14.914376822Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:09.042618515Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:47:09.042618515Z,01JTNSBMY6PA4D9B4VQZQYFP0A,2025-05-07T16:47:09.042618515Z,1,2025-05-07T16:47:14.918809905Z
01JTNTBHW37S6GP46HRFGGHD1E,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:10.627896275Z,Sky Blue,2025-05-07T16:48:14.779470604Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:10.627896275Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:48:10.627896275Z,01JTNSBMXZDF0KQJF6C1XMF9MB,2025-05-07T16:48:10.627896275Z,1,2025-05-07T16:48:14.788210113Z
01JTNSBRGPRCMMWEWHN8AVZYG1,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:48.854132545Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:48.854132545Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:30:48.854132545Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:48.854132545Z,,
01JTNSK4EZR7TZ7ZHGQV11S6G5,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:50.463484164Z,Sky Blue,2025-05-07T16:34:54.656817727Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:50.463484164Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:34:50.463484164Z,01JTNSBMXRGTDY6W1HJRQNJG0K,2025-05-07T16:34:50.463484164Z,1,2025-05-07T16:34:54.657999647Z
01JTNSNX7Q99QKJ42XF50KX7DJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:21.367743849Z,Slate,2025-05-07T16:36:28.759775378Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:21.367743849Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:36:21.367743849Z,01JTNSBMXQD9272TTX5PEFTPW1,2025-05-07T16:36:21.367743849Z,0,2025-05-07T16:36:28.769665165Z
01JTNSR0VJ6M4EATMR4H8N1GG7,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:30.610148447Z,Sky Blue,2025-05-07T16:37:32.62336036Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:30.610148447Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:37:30.610148447Z,01JTNSBMXEJW7A7RQJ74Q6NE8B,2025-05-07T16:37:30.610148447Z,1,2025-05-07T16:37:32.620958181Z
01JTNT1WKNBPSNM0FA553RGCRB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:53.941592757Z,Sky Blue,2025-05-07T16:43:07.300771344Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:53.941592757Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:42:53.941592757Z,01JTNSBMYCRJJV86P6ZTN6JCT5,2025-05-07T16:42:53.941592757Z,1,2025-05-07T16:43:07.306846899Z
01JTNTBZJD9K46ZMCXGW1S7VDP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.653940431Z,Orange,2025-05-07T16:48:27.206896241Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.653940431Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:48:24.653940431Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.653940431Z,1,2025-05-07T16:48:27.2030532Z
01JTNTD81GDC0HVTCC2Y9Z28HX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:06.096243418Z,Crimson,2025-05-07T16:49:12.076039457Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:06.096243418Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:49:06.096243418Z,01JTNSBMXW3HNJ5ZCHBMNJGZMS,2025-05-07T16:49:06.096243418Z,1,2025-05-07T16:49:12.081998849Z
01JTNSR0VHNBK76K00KV4W6W33,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:30.609477073Z,Slate,2025-05-07T16:37:49.217596448Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:30.609477073Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:37:30.609477073Z,01JTNSBMXEJW7A7RQJ74Q6NE8B,2025-05-07T16:37:30.609477073Z,1,2025-05-07T16:37:49.216160683Z
01JTNSS54GEVB85476C54QG4KT,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:07.760381298Z,Slate,2025-05-07T16:38:17.787356111Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:07.760381298Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:38:07.760381298Z,01JTNSBMXQD9272TTX74598W1X,2025-05-07T16:38:07.760381298Z,1,2025-05-07T16:38:17.786024043Z
01JTNTA4CZPNXWW0VDTT82CK4M,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.063290785Z,Sky Blue,2025-05-07T16:47:30.632698393Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.063290785Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:47:24.063290785Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.063290785Z,0,2025-05-07T16:47:30.63690095Z
01JTNTAJJCTYEYWCBTKPYJFT3E,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:38.572761604Z,Crimson,2025-05-07T16:47:40.829617748Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:38.572761604Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:47:38.572761604Z,01JTNSBMYH239ZRBXSRTS6B5GV,2025-05-07T16:47:38.572761604Z,1,2025-05-07T16:47:40.831787036Z
01JTNSJ6Z4YJDBV5JVA24YR4WJ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:34:20.260480358Z,Sky Blue,2025-05-07T16:34:30.801293901Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:34:20.260480358Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:34:20.260480358Z,01JTNSBMXAY003TZP1AVZ61MRX,2025-05-07T16:34:20.260480358Z,1,2025-05-07T16:34:30.802120717Z
01JTNSM1XP0P8CC8YPK0ZTT2BB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:20.630399044Z,Sky Blue,2025-05-07T16:35:31.000124439Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:20.630399044Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:35:20.630399044Z,01JTNSBMX9BKNC1S9AXTNRZ30H,2025-05-07T16:35:20.630399044Z,1,2025-05-07T16:35:30.998613326Z
01JTNSMEXB83NP8VRJXEWZNNPX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:33.931851331Z,Slate,2025-05-07T16:35:49.232436384Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:33.931851331Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:35:33.931851331Z,01JTNSBMXNA7NNFJZDY9B4YKVE,2025-05-07T16:35:33.931851331Z,1,2025-05-07T16:35:49.230036343Z
01JTNSPWFYXSH311GF9HA8DZ8Q,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.37500496Z,Slate,2025-05-07T16:37:07.219070047Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.37500496Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:36:53.37500496Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.37500496Z,1,2025-05-07T16:37:07.215840084Z
01JTNTBZJ1GEAATSPH9AVTRQ67,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.641402707Z,Sky Blue,2025-05-07T16:48:25.963253895Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.641402707Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:48:24.641402707Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.641402707Z,1,2025-05-07T16:48:25.958860875Z
01JTNTE896ZEHBTJ9X0PGZXRKP,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:39.110548172Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:39.110548172Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:49:39.110548172Z,01JTNSBMXXWCYDZ9TAW33B4F1D,2025-05-07T16:49:39.110548172Z,,
01JTNSPWFW1614WXDB988JR1XM,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:53.372310766Z,Sky Blue,2025-05-07T16:37:00.888685216Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:53.372310766Z,01JTNS7T84SCKGMTGACRJQJW6D,2025-05-07T16:36:53.372310766Z,01JTNSBMXSTZJTQQAM52YHBB8Y,2025-05-07T16:36:53.372310766Z,1,2025-05-07T16:37:00.887178302Z
01JTNSRK4VMSXJ4Y1T5QAHKNQ9,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:49.339657579Z,Sky Blue,2025-05-07T16:38:07.530926944Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:49.339657579Z,01JTNSB4JC26PT3D2WNAGYS6KP,2025-05-07T16:37:49.339657579Z,01JTNSBMXEJW7A7RQJ6MQQP1BS,2025-05-07T16:37:49.339657579Z,1,2025-05-07T16:38:07.534534246Z
01JTNSZWD624VZVX27C5BRT7GB,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:48.198780283Z,Sky Blue,2025-05-07T16:42:01.05985977Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:48.198780283Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:41:48.198780283Z,01JTNSBMYJ3JQHJP98YS0C33KF,2025-05-07T16:41:48.198780283Z,1,2025-05-07T16:42:01.067850452Z
01JTNTCG7XVM18P7VXRDXXCDVA,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:41.725522749Z,Sky Blue,2025-05-07T16:48:47.632239691Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:41.725522749Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:48:41.725522749Z,01JTNSBMXZDF0KQJF6CQ1EVYPG,2025-05-07T16:48:41.725522749Z,1,2025-05-07T16:48:47.635465983Z
01JTNSYGBKF0P614BHSSW5MAGQ,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.091658386Z,Pink,2025-05-07T16:41:08.196874424Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.091658386Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:41:03.091658386Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.091658386Z,1,2025-05-07T16:41:08.203880379Z
01JTNT6JAVRKQGA8C5PPHTJH24,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:45:27.259176765Z,Orange,2025-05-07T16:45:38.007379456Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:45:27.259176765Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:45:27.259176765Z,01JTNSBMYDZCAQZGG94Y5F8A4Q,2025-05-07T16:45:27.259176765Z,1,2025-05-07T16:45:38.012219518Z
01JTNTA4CTX94NB9V923ME6X2E,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.058484324Z,Crimson,2025-05-07T16:47:27.444518202Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.058484324Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:47:24.058484324Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.058484324Z,1,2025-05-07T16:47:27.442000526Z
01JTNTBZHF1JTZ4PV6BTTNZDCW,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:48:24.623203289Z,Sky Blue,2025-05-07T16:48:41.608635407Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:48:24.623203289Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:48:24.623203289Z,01JTNSBMXY6RAZXE1PJHRDQBTZ,2025-05-07T16:48:24.623203289Z,1,2025-05-07T16:48:41.607140005Z
01JTNSXEFCDH8FT9BQ8V9EWYDX,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:28.396857254Z,Crimson,2025-05-07T16:40:31.167058046Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:28.396857254Z,01JTNS7NPXBWAM6WBJVKS07CGG,2025-05-07T16:40:28.396857254Z,01JTNSBMXSTZJTQQAM3X0G6CJ5,2025-05-07T16:40:28.396857254Z,0,2025-05-07T16:40:31.162372526Z
01JTNTA4D48CKAHYTEGQTBTQ0F,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:47:24.068469653Z,Sky Blue,2025-05-07T16:47:34.812356151Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:47:24.068469653Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:47:24.068469653Z,01JTNSBMY5B9CJJ9CKG0H1M3B0,2025-05-07T16:47:24.068469653Z,1,2025-05-07T16:47:34.809796385Z
01JTNSWXFDBR56ZCVMXK7CP2TY,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:40:10.989458883Z,Sky Blue,2025-05-07T16:40:28.281315647Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:40:10.989458883Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:40:10.989458883Z,01JTNSBMXM3ZF62ZJQQV5DTDTM,2025-05-07T16:40:10.989458883Z,0,2025-05-07T16:40:28.279568456Z
01JTNSYGBJ7M8MHP4QW4PBCM4G,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:03.090207315Z,Sky Blue,2025-05-07T16:41:06.121711631Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:03.090207315Z,01JTNS9QBNYAS004J80MYRQ02G,2025-05-07T16:41:03.090207315Z,01JTNSBMY0XC68B5MEKVYKA0HN,2025-05-07T16:41:03.090207315Z,1,2025-05-07T16:41:06.124455389Z
01JTNT0KP516PMG540B65N272H,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:12.037903226Z,Pink,2025-05-07T16:42:15.846332018Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:12.037903226Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:42:12.037903226Z,01JTNSBMYGMMK8N1AJAD8C8SPG,2025-05-07T16:42:12.037903226Z,1,2025-05-07T16:42:15.84965513Z
01JTNT2NDKSS4G1A2X56GRYTYC,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:43:19.347064487Z,Sky Blue,2025-05-07T16:43:26.171207543Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:43:19.347064487Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:43:19.347064487Z,01JTNSBMYEF2P9TWEG831W1NQH,2025-05-07T16:43:19.347064487Z,1,2025-05-07T16:43:26.173560026Z
01JTNSN2J7WPCJP8993G8PHB7J,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:35:54.055968269Z,Sky Blue,2025-05-07T16:36:13.163329099Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:35:54.055968269Z,01JTNS7PQHWSEREKR6CK206ESW,2025-05-07T16:35:54.055968269Z,01JTNSBMXTTYQ1B23HF1HMN9W2,2025-05-07T16:35:54.055968269Z,1,2025-05-07T16:36:13.161920887Z
01JTNSNNAGWMXSVAFBNJ1MSS4W,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:36:13.264786287Z,Slate,2025-05-07T16:36:16.204438052Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:36:13.264786287Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:36:13.264786287Z,01JTNSBMXAY003TZP1A8R9GN3Z,2025-05-07T16:36:13.264786287Z,0,2025-05-07T16:36:16.203563224Z
01JTNSQCENBJP17Q8SQPG9WJJ9,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:37:09.717520453Z,Sky Blue,2025-05-07T16:37:18.279326133Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:37:09.717520453Z,01JTNS800XKB2QRWZR7D3MV6R0,2025-05-07T16:37:09.717520453Z,01JTNSBMXGWFV34EW024QSMTB7,2025-05-07T16:37:09.717520453Z,1,2025-05-07T16:37:18.283404285Z
01JTNSS54FWD9FQ6NENTB1GH0Q,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:38:07.759508077Z,Slate,2025-05-07T16:38:36.143159554Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:38:07.759508077Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:38:07.759508077Z,01JTNSBMXQD9272TTX74598W1X,2025-05-07T16:38:07.759508077Z,1,2025-05-07T16:38:36.140602359Z
01JTNSZA24GNW95X0X6XKRNWM2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:41:29.412832332Z,Crimson,2025-05-07T16:41:43.685551921Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:41:29.412832332Z,01JTNS7W3P8TCBQE14F22MEHNH,2025-05-07T16:41:29.412832332Z,01JTNSBMXRGTDY6W1HHWYPPPC6,2025-05-07T16:41:29.412832332Z,1,2025-05-07T16:41:43.68243071Z
01JTNT17J3KNH5GPYDWRF6M59B,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:42:32.38728593Z,Sky Blue,2025-05-07T16:42:43.823369613Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:42:32.38728593Z,01JTNS860459Q20M5J95GNKMWJ,2025-05-07T16:42:32.38728593Z,01JTNSBMXY6RAZXE1PK829YP9S,2025-05-07T16:42:32.38728593Z,1,2025-05-07T16:42:43.825834966Z
01JTNTDMCAVH8Y1KZ846QFQEF2,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:49:18.730975277Z,Sky Blue,2025-05-07T16:49:21.194876363Z,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:49:18.730975277Z,01JTNSB3MTD001M2CV90W3RV9A,2025-05-07T16:49:18.730975277Z,01JTNSBMXXWCYDZ9TAWJ8DBES4,2025-05-07T16:49:18.730975277Z,1,2025-05-07T16:49:21.197571634Z
01JTNSBRGM2JH78WKB3MF9DH55,01JTNRWRNBYTRE4PNH7H4Q7PJ8,2025-05-07T16:30:48.853020613Z,,,01JTNRWRP7VPBABJZ0VV7AB4AR,2025-05-07T16:30:48.853020613Z,01JTNS8VX6REHW16TJWE1R437P,2025-05-07T16:30:48.853020613Z,01JTNSBMWAPQBKR58XEDHV7PD4,2025-05-07T16:30:48.853020613Z,,
