id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JW988YJZS4WN5G9P1WFC9BM5,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:41.439201138Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:41.439201138Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:12:41.439201138Z,01JW97A1XW7TBSP76YK3Y9MJY4,2025-05-27T16:12:41.439201138Z,01JW97A2EC3RPW41WXZDMB680X,2025-05-27T16:12:41.439201138Z,true,2025-05-27T16:12:46.253136724Z
01JW97H4JHFPJ1MKSK92B1QGVM,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:41.137284603Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:41.137284603Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T15:59:41.137284603Z,01JW97A1XC8XA9NA1S5AWDYWA9,2025-05-27T15:59:41.137284603Z,01JW97A2224BMJ23ER9MZ125GE,2025-05-27T15:59:41.137284603Z,true,2025-05-27T15:59:46.237544055Z
01JW97RH6ST4V22B4KYZTF0W0W,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:43.449105918Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:43.449105918Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:03:43.449105918Z,01JW97A1XNY10R62CWE76X5614,2025-05-27T16:03:43.449105918Z,01JW97A253AGMWYZSP3KY5T2J3,2025-05-27T16:03:43.449105918Z,true,2025-05-27T16:03:51.427057284Z
01JW97Q9786EYETDTA6RAVA1KS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:03:02.504163733Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:03:02.504163733Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:03:02.504163733Z,01JW97A1XJ7ZT109G7T6PTSW4P,2025-05-27T16:03:02.504163733Z,01JW97A24HBDH2SHBR07YZG7AA,2025-05-27T16:03:02.504163733Z,true,2025-05-27T16:03:09.936853715Z
01JW97DYBNEBSEZZWZCGNB4AND,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:56.46907904Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:56.46907904Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T15:57:56.46907904Z,01JW97A1XC8XA9NA1S4QR15R0Q,2025-05-27T15:57:56.46907904Z,01JW97A20X5PK10183YFN1EDAH,2025-05-27T15:57:56.46907904Z,true,2025-05-27T15:58:12.193274906Z
01JW97P96JDQBH9NAEAZ1N62E0,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:29.714554148Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:29.714554148Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:02:29.714554148Z,01JW97A1XC8XA9NA1S5WZTB49M,2025-05-27T16:02:29.714554148Z,01JW97A240033YBF8TKHPMPBAR,2025-05-27T16:02:29.714554148Z,true,2025-05-27T16:02:32.620564288Z
01JW989Z18CRJZTEV86GZYCMGD,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:14.664945528Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:14.664945528Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:13:14.664945528Z,01JW97A1XW7TBSP76YKM6FTMY5,2025-05-27T16:13:14.664945528Z,01JW97A2EYVXSM168ZQHP48241,2025-05-27T16:13:14.664945528Z,true,2025-05-27T16:13:17.700979208Z
01JW97BYX5QEC1KPQ43K0A29NA,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:56:51.49369429Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:56:51.49369429Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T15:56:51.49369429Z,01JW97A1XAEXPR9BN7KVW449KE,2025-05-27T15:56:51.49369429Z,01JW97A20E23TMX1VPFVD2Z78X,2025-05-27T15:56:51.49369429Z,true,2025-05-27T15:56:55.44031188Z
01JW980S4J7FATTRVSNCGYDH4X,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.714517119Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.714517119Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:08:13.714517119Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.714517119Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.714517119Z,true,2025-05-27T16:08:18.018375789Z
01JW983YFBRTP2XW3VSXR0ZPDP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:57.48346376Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:57.48346376Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:09:57.48346376Z,01JW97A1XST700GVH2PSHD4R44,2025-05-27T16:09:57.48346376Z,01JW97A2BVZD16FZDAS4YW8E2S,2025-05-27T16:09:57.48346376Z,true,2025-05-27T16:10:02.835152568Z
01JW985FV46RSJ7JT6Q3DK26A3,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:48.036591426Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:48.036591426Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:10:48.036591426Z,01JW97A1XTMKR6BT8NVSWDD4EX,2025-05-27T16:10:48.036591426Z,01JW97A2CCQR985A1GK384YF28,2025-05-27T16:10:48.036591426Z,true,2025-05-27T16:10:51.041652192Z
01JW98BAP99N6VQWGVB9RZSNW2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:59.369845165Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:59.369845165Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:13:59.369845165Z,01JW97A1XZYN8EZ7AA0W9WBTC1,2025-05-27T16:13:59.369845165Z,01JW97A2FP02E19QBBJ1NENNN4,2025-05-27T16:13:59.369845165Z,true,2025-05-27T16:14:04.317357503Z
01JW98CHBCXFD5HR82K195SF0R,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:38.956171469Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:38.956171469Z,01JW974XJR8E3E51JYY40R7ZH8,2025-05-27T16:14:38.956171469Z,01JW97A1XZYN8EZ7AA245BBS60,2025-05-27T16:14:38.956171469Z,01JW97A2GGRR0J0YC54T7WQPTW,2025-05-27T16:14:38.956171469Z,true,2025-05-27T16:17:16.873592972Z
01JW97PXMJG9NQMR9KACHS3P0Q,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:50.64264375Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:50.64264375Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:02:50.64264375Z,01JW97A1XHX7ZAQZZZ6460ECAC,2025-05-27T16:02:50.64264375Z,01JW97A248J3BZZ5VTFGCGEJ0J,2025-05-27T16:02:50.64264375Z,true,2025-05-27T16:02:54.527184353Z
01JW97TP3Q0SH3WRNPNSKYWND9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:54.007314178Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:54.007314178Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:04:54.007314178Z,01JW97A1XK5JB9D0Q8SVDWE56D,2025-05-27T16:04:54.007314178Z,01JW97A26CCJ37Z8JE63T32N6N,2025-05-27T16:04:54.007314178Z,true,2025-05-27T16:05:16.736607324Z
01JW97G73A7TASSD6E3MGZ5FQJ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.95464904Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.95464904Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T15:59:10.95464904Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.95464904Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.95464904Z,true,2025-05-27T15:59:15.270900113Z
01JW98BRNJPH76TAT32HHWYHNT,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:14:13.682567778Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:14:13.682567778Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:14:13.682567778Z,01JW97A1XZYN8EZ7AA1H4CD272,2025-05-27T16:14:13.682567778Z,01JW97A2G04S285HHRXDSXJSJA,2025-05-27T16:14:13.682567778Z,true,2025-05-27T16:14:15.840554901Z
01JW97D5ZR7K43T0W5FE3QT4DE,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:31.512791944Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:31.512791944Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T15:57:31.512791944Z,01JW97A1XB5NETT6AX4CMAS807,2025-05-27T15:57:31.512791944Z,01JW97A20NTGWPPBKBES0X8VCN,2025-05-27T15:57:31.512791944Z,,
01JW97DYBM192424JB7KWFYNDZ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:57:56.468433142Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:57:56.468433142Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T15:57:56.468433142Z,01JW97A1XC8XA9NA1S4QR15R0Q,2025-05-27T15:57:56.468433142Z,01JW97A20X5PK10183YFN1EDAH,2025-05-27T15:57:56.468433142Z,true,2025-05-27T15:58:03.343253466Z
01JW98AAKR77B73JP41F54CHEC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:26.520500636Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:26.520500636Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:13:26.520500636Z,01JW97A1XYBK941AA9B6GEPJH7,2025-05-27T16:13:26.520500636Z,01JW97A2F6MBMY4ET21NR5B3GM,2025-05-27T16:13:26.520500636Z,true,2025-05-27T16:13:45.945468191Z
01JW988YJNBWFREZYD2FK37JWG,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:41.429904014Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:41.429904014Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:12:41.429904014Z,01JW97A1XW7TBSP76YK3Y9MJY4,2025-05-27T16:12:41.429904014Z,01JW97A2EC3RPW41WXZDMB680X,2025-05-27T16:12:41.429904014Z,true,2025-05-27T16:12:51.041870056Z
01JW989Z1B9A3NDNN1GFE9JN3J,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:14.667232707Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:14.667232707Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:13:14.667232707Z,01JW97A1XW7TBSP76YKM6FTMY5,2025-05-27T16:13:14.667232707Z,01JW97A2EYVXSM168ZQHP48241,2025-05-27T16:13:14.667232707Z,true,2025-05-27T16:13:20.87388444Z
01JW97MSE7PN6AGR6MS2D62TBY,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:40.807697109Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:40.807697109Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:01:40.807697109Z,01JW97A1XF5WWQYY20CQ0ZMT1J,2025-05-27T16:01:40.807697109Z,01JW97A239KJK3T8G5P2196MBW,2025-05-27T16:01:40.807697109Z,true,2025-05-27T16:01:42.337367813Z
01JW97XM8XQP1HWSXF9XMXA7KP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.429550669Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.429550669Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:06:30.429550669Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.429550669Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.429550669Z,true,2025-05-27T16:06:41.0949546Z
01JW980S4B26JEBRPADVFY8JGQ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.707626497Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.707626497Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:08:13.707626497Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.707626497Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.707626497Z,true,2025-05-27T16:08:24.533529788Z
01JW981EC4M2THCS4M7QEX1RZ9,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.460210724Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.460210724Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:08:35.460210724Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.460210724Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.460210724Z,true,2025-05-27T16:08:45.32351758Z
01JW987858RF14VD80SQF1KYEH,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:11:45.704831163Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:11:45.704831163Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:11:45.704831163Z,01JW97A1XTMKR6BT8NTEV0YKX2,2025-05-27T16:11:45.704831163Z,01JW97A2DC67QHAGCBDS2BSXMS,2025-05-27T16:11:45.704831163Z,true,2025-05-27T16:11:50.933893602Z
01JW98B0XBN2DDC19PTYJ766RJ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:49.356001511Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:49.356001511Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:13:49.356001511Z,01JW97A1XYBK941AA9CABYEZF4,2025-05-27T16:13:49.356001511Z,01JW97A2FES8YP8G0XX3XNB1BN,2025-05-27T16:13:49.356001511Z,true,2025-05-27T16:13:52.765934626Z
01JW97BYX3WJ1P1EE55QGXAT1G,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:56:51.491649319Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:56:51.491649319Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T15:56:51.491649319Z,01JW97A1XAEXPR9BN7KVW449KE,2025-05-27T15:56:51.491649319Z,01JW97A20E23TMX1VPFVD2Z78X,2025-05-27T15:56:51.491649319Z,true,2025-05-27T15:57:00.485571206Z
01JW97ZC3WX10WCEET2ZHYM1VQ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:27.612773782Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:27.612773782Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:07:27.612773782Z,01JW97A1XRG2CEG6PZT6XC7BCY,2025-05-27T16:07:27.612773782Z,01JW97A29J59XKVKZDP4AQWG4F,2025-05-27T16:07:27.612773782Z,true,2025-05-27T16:07:50.976461665Z
01JW97W4HN8DB547NVDX0K71NJ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:41.557881798Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:41.557881798Z,01JW977W20P7YBB68AXRWTC4WD,2025-05-27T16:05:41.557881798Z,01JW97A1XQ6X14745MC8VF0793,2025-05-27T16:05:41.557881798Z,01JW97A270TK5ER2ZB8N417C43,2025-05-27T16:05:41.557881798Z,true,2025-05-27T16:05:47.738264488Z
01JW982G523RHQZECQPZJ30MN7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:10.050572496Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:10.050572496Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:09:10.050572496Z,01JW97A1XXE3YJWM0F0VB0VZ1E,2025-05-27T16:09:10.050572496Z,01JW97A2B0A9QHNMPPW6S84T27,2025-05-27T16:09:10.050572496Z,true,2025-05-27T16:09:17.75268977Z
01JW97XM8SQRV5TBD1T9TJT50H,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:06:30.42567207Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:06:30.42567207Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:06:30.42567207Z,01JW97A1XPP73A6YC2102KCZ7J,2025-05-27T16:06:30.42567207Z,01JW97A2805R0D6KN28S8CS9QF,2025-05-27T16:06:30.42567207Z,true,2025-05-27T16:06:34.8170888Z
01JW97YMC77BJ70GTPXVC9AATR,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.303065314Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.303065314Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:07:03.303065314Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.303065314Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.303065314Z,true,2025-05-27T16:07:11.750992242Z
01JW97YWSKD3C7T3TY3GTAH2S4,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:11.923579546Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:11.923579546Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:07:11.923579546Z,01JW97A1XRG2CEG6PZSGWX4SWV,2025-05-27T16:07:11.923579546Z,01JW97A29633G1QQ90GS9BMV8A,2025-05-27T16:07:11.923579546Z,true,2025-05-27T16:07:16.786296282Z
01JW98B0XE1ZQ00H6554VEBM23,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:13:49.358857393Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:13:49.358857393Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:13:49.358857393Z,01JW97A1XYBK941AA9CABYEZF4,2025-05-27T16:13:49.358857393Z,01JW97A2FES8YP8G0XX3XNB1BN,2025-05-27T16:13:49.358857393Z,true,2025-05-27T16:13:58.165121685Z
01JW97F9M012TKH7YECPQQW2NC,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:58:40.768584396Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:58:40.768584396Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T15:58:40.768584396Z,01JW97A1XB5NETT6AX5QPJQW87,2025-05-27T15:58:40.768584396Z,01JW97A21FNNP2EBAD5H2NDEMD,2025-05-27T15:58:40.768584396Z,,
01JW97NPQE91KP9CHRVS70S0WP,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:10.798262095Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:10.798262095Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:02:10.798262095Z,01JW97A1XGKPTZPXYG16X34GS5,2025-05-27T16:02:10.798262095Z,01JW97A23JQRZF3NFRZ71J3G1D,2025-05-27T16:02:10.798262095Z,true,2025-05-27T16:02:14.649083284Z
01JW980S4HNFGKGP8C1KHET6RN,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:13.713508589Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:13.713508589Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:08:13.713508589Z,01JW97A1XVABPBPW90BKK0Z7QM,2025-05-27T16:08:13.713508589Z,01JW97A2A417Q16GE73K4VEKJ2,2025-05-27T16:08:13.713508589Z,true,2025-05-27T16:08:17.225512883Z
01JW988YJYGJ2VCQD2EXVFX6B6,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:12:41.438182776Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:12:41.438182776Z,01JW978C35KHQYD6GHFHASHHFF,2025-05-27T16:12:41.438182776Z,01JW97A1XW7TBSP76YK3Y9MJY4,2025-05-27T16:12:41.438182776Z,01JW97A2EC3RPW41WXZDMB680X,2025-05-27T16:12:41.438182776Z,true,2025-05-27T16:12:50.762267701Z
01JW97JPZDQ1R07YY1X9KTX6E2,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:32.749720865Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:32.749720865Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:00:32.749720865Z,01JW97A1XEP3WG934RVHKM4J8W,2025-05-27T16:00:32.749720865Z,01JW97A22HY1Z0WHE0JMR4BC7V,2025-05-27T16:00:32.749720865Z,true,2025-05-27T16:00:54.396233239Z
01JW97JPZE8MGK2JV218TDAYHZ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:00:32.750838673Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:00:32.750838673Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:00:32.750838673Z,01JW97A1XEP3WG934RVHKM4J8W,2025-05-27T16:00:32.750838673Z,01JW97A22HY1Z0WHE0JMR4BC7V,2025-05-27T16:00:32.750838673Z,true,2025-05-27T16:00:37.532143842Z
01JW97KVZY44VWCCKPEEYTW2GV,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:01:10.654689765Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:01:10.654689765Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:01:10.654689765Z,01JW97A1XHX7ZAQZZZ5MPJBETW,2025-05-27T16:01:10.654689765Z,01JW97A23167MMFP8V0TSXBTCK,2025-05-27T16:01:10.654689765Z,true,2025-05-27T16:01:17.494529299Z
01JW981EC5XY0M25FT6DVK3HYF,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:08:35.461854011Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:08:35.461854011Z,01JW9753GREBH8Q1H278C6P42E,2025-05-27T16:08:35.461854011Z,01JW97A1Y06QBPTHTBNM5M0ZPF,2025-05-27T16:08:35.461854011Z,01JW97A2ADWQGBBR64NQ5880PM,2025-05-27T16:08:35.461854011Z,true,2025-05-27T16:08:38.66520819Z
01JW97T83R6ZK4HQWYCWG6VMMG,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:04:39.672761788Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:04:39.672761788Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:04:39.672761788Z,01JW97A1XNY10R62CWEYS0THNN,2025-05-27T16:04:39.672761788Z,01JW97A260HXNR9DHZE9WXPFK0,2025-05-27T16:04:39.672761788Z,true,2025-05-27T16:04:46.175759848Z
01JW984Q1FR6T58G82BHGTYSTT,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:10:22.63962649Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:10:22.63962649Z,01JW9796N6PCD4PSQ1WCKCMJCY,2025-05-27T16:10:22.63962649Z,01JW97A1XST700GVH2R4NS4DM3,2025-05-27T16:10:22.63962649Z,01JW97A2C3XPVYFJAH7Z3D3XVJ,2025-05-27T16:10:22.63962649Z,true,2025-05-27T16:10:33.48206537Z
01JW97YMC9W5A9TBVSM9ZMN2M7,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.305265546Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.305265546Z,01JW975NV5ED6J52HENAXJPCQK,2025-05-27T16:07:03.305265546Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.305265546Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.305265546Z,true,2025-05-27T16:07:05.050459336Z
01JW983YF570AZMQBZ1KZ9TN6Y,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:09:57.477299175Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:09:57.477299175Z,01JW978H1YK0SPZTAH90JHFHNS,2025-05-27T16:09:57.477299175Z,01JW97A1XST700GVH2PSHD4R44,2025-05-27T16:09:57.477299175Z,01JW97A2BVZD16FZDAS4YW8E2S,2025-05-27T16:09:57.477299175Z,true,2025-05-27T16:10:01.647572101Z
01JW97VCFJBDEW5P12WPPT7R84,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:16.914590064Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:16.914590064Z,01JW97984H3NNZWV6E2HQ6YMPB,2025-05-27T16:05:16.914590064Z,01JW97A1XM464SMTH0KDY9K38V,2025-05-27T16:05:16.914590064Z,01JW97A26PQ4N5K45NZN63N7TT,2025-05-27T16:05:16.914590064Z,true,2025-05-27T16:05:41.359499495Z
01JW97VCFMJZMA7X3DF9H2XACS,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:05:16.916190808Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:05:16.916190808Z,01JW975ABV8DXQEHP7WWZH726C,2025-05-27T16:05:16.916190808Z,01JW97A1XM464SMTH0KDY9K38V,2025-05-27T16:05:16.916190808Z,01JW97A26PQ4N5K45NZN63N7TT,2025-05-27T16:05:16.916190808Z,true,2025-05-27T16:05:20.773425764Z
01JW97NPQDY77G2S10D9T09WZ8,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:02:10.797570753Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:02:10.797570753Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:02:10.797570753Z,01JW97A1XGKPTZPXYG16X34GS5,2025-05-27T16:02:10.797570753Z,01JW97A23JQRZF3NFRZ71J3G1D,2025-05-27T16:02:10.797570753Z,true,2025-05-27T16:02:12.770643414Z
01JW97YMCEPJE35WGAAHZT1N6Y,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T16:07:03.310194516Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T16:07:03.310194516Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T16:07:03.310194516Z,01JW97A1XQ6X14745MCZ0BEMJQ,2025-05-27T16:07:03.310194516Z,01JW97A28QMYGWBJNJM9JW0X6E,2025-05-27T16:07:03.310194516Z,true,2025-05-27T16:07:07.890405015Z
01JW97A467C9XPKB6FGHSH7PJQ,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:55:51.367466704Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:55:51.367466704Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T15:55:51.367466704Z,01JW97A1WWBK79ET9HXQ5HS6MD,2025-05-27T15:55:51.367466704Z,01JW97A200SA5GSEPGEA65XKBC,2025-05-27T15:55:51.367466704Z,true,2025-05-27T15:56:34.836064178Z
01JW97G73CDPYSVM0STSS6DJB5,01JW973RFZ5RMN96Y4ZPYJBM6Y,2025-05-27T15:59:10.95621489Z,01JW973RGMPWP4THHA9146AQ1P,2025-05-27T15:59:10.95621489Z,01JW9752CPM09HPW1D7P74C9VB,2025-05-27T15:59:10.95621489Z,01JW97A1XDT3MWGGXG3JE8PN03,2025-05-27T15:59:10.95621489Z,01JW97A21SK1P5SVE0XE1YCPBH,2025-05-27T15:59:10.95621489Z,true,2025-05-27T15:59:13.891525763Z
